date,phase,illumination,age_days,nakshatra,market_trend_prediction,volatility_score,suggested_strategy
2024-03-04,Waning Crescent,41.12,23.54,Purva Ashadha,weak_bearish,0.9,contrarian
2024-03-05,Waning Crescent,30.67,24.54,Uttara Ashadha,weak_bearish,0.9,contrarian
2024-03-06,Waning Crescent,20.81,25.54,Dhanishtha,weak_bearish,0.9,contrarian
2024-03-07,Waning Crescent,12.17,26.54,Shatabhisha,weak_bearish,0.9,contrarian
2024-03-08,Waning Crescent,5.45,27.54,Purva Bhadrapada,weak_bearish,0.9,contrarian
2024-03-09,Waning Crescent,1.27,28.54,Uttara Bhadrapada,weak_bearish,0.9,contrarian
2024-03-10,New Moon,0.06,0.12,Revati,neutral_to_bullish,0.7,accumulation
2024-03-11,Waxing Crescent,1.94,1.12,Ashwini,bullish,0.8,momentum_building
2024-03-12,Waxing Crescent,6.71,2.12,Bharani,bullish,0.8,momentum_building
2024-03-13,Waxing Crescent,13.86,3.12,Krittika,bullish,0.8,momentum_building
2024-03-14,Waxing Crescent,22.74,4.12,Rohini,bullish,0.8,momentum_building
2024-03-15,Waxing Crescent,32.69,5.12,Mrigashira,bullish,0.8,momentum_building
2024-03-16,Waxing Crescent,43.1,6.12,Ardra,bullish,0.8,momentum_building
2024-03-17,First Quarter,53.46,7.12,Punarvasu,bullish,1.0,trend_following
2024-03-18,First Quarter,63.38,8.12,Pushya,bullish,1.0,trend_following
2024-03-19,Waxing Gibbous,72.54,9.12,Ashlesha,strong_bullish,1.2,momentum_trading
2024-03-20,Waxing Gibbous,80.69,10.12,Magha,strong_bullish,1.2,momentum_trading
2024-03-21,Waxing Gibbous,87.62,11.12,Purva Phalguni,strong_bullish,1.2,momentum_trading
2024-03-22,Waxing Gibbous,93.14,12.12,Uttara Phalguni,strong_bullish,1.2,momentum_trading
2024-03-23,Waxing Gibbous,97.12,13.12,Hasta,strong_bullish,1.2,momentum_trading
2024-03-24,Full Moon,99.42,14.12,Chitra,volatile,1.5,profit_booking
2024-03-25,Full Moon,99.96,15.12,Swati,volatile,1.5,profit_booking
2024-03-26,Waning Gibbous,98.69,16.12,Swati,bearish_pressure,1.3,defensive
2024-03-27,Waning Gibbous,95.62,17.12,Vishakha,bearish_pressure,1.3,defensive
2024-03-28,Waning Gibbous,90.81,18.12,Anuradha,bearish_pressure,1.3,defensive
2024-03-29,Waning Gibbous,84.34,19.12,Jyeshtha,bearish_pressure,1.3,defensive
2024-03-30,Waning Gibbous,76.39,20.12,Mula,bearish_pressure,1.3,defensive
2024-03-31,Waning Gibbous,67.17,21.12,Purva Ashadha,bearish_pressure,1.3,defensive
2024-04-01,Last Quarter,56.97,22.12,Uttara Ashadha,bearish,1.1,value_hunting
2024-04-02,Last Quarter,46.15,23.12,Shravana,bearish,1.1,value_hunting
2024-04-03,Waning Crescent,35.19,24.12,Dhanishtha,weak_bearish,0.9,contrarian
2024-04-04,Waning Crescent,24.66,25.12,Shatabhisha,weak_bearish,0.9,contrarian
2024-04-05,Waning Crescent,15.23,26.12,Purva Bhadrapada,weak_bearish,0.9,contrarian
2024-04-06,Waning Crescent,7.61,27.12,Uttara Bhadrapada,weak_bearish,0.9,contrarian
2024-04-07,Waning Crescent,2.42,28.12,Revati,weak_bearish,0.9,contrarian
2024-04-08,Waning Crescent,0.11,29.12,Ashwini,weak_bearish,0.9,contrarian
2024-04-09,New Moon,0.82,0.74,Krittika,neutral_to_bullish,0.7,accumulation
2024-04-10,Waxing Crescent,4.38,1.74,Rohini,bullish,0.8,momentum_building
2024-04-11,Waxing Crescent,10.37,2.74,Mrigashira,bullish,0.8,momentum_building
2024-04-12,Waxing Crescent,18.22,3.74,Ardra,bullish,0.8,momentum_building
2024-04-13,Waxing Crescent,27.32,4.74,Punarvasu,bullish,0.8,momentum_building
2024-04-14,Waxing Crescent,37.11,5.74,Pushya,bullish,0.8,momentum_building
2024-04-15,First Quarter,47.12,6.74,Ashlesha,bullish,1.0,trend_following
2024-04-16,First Quarter,56.98,7.74,Magha,bullish,1.0,trend_following
2024-04-17,Waxing Gibbous,66.37,8.74,Purva Phalguni,strong_bullish,1.2,momentum_trading
2024-04-18,Waxing Gibbous,75.02,9.74,Uttara Phalguni,strong_bullish,1.2,momentum_trading
2024-04-19,Waxing Gibbous,82.72,10.74,Hasta,strong_bullish,1.2,momentum_trading
2024-04-20,Waxing Gibbous,89.23,11.74,Chitra,strong_bullish,1.2,momentum_trading
2024-04-21,Waxing Gibbous,94.37,12.74,Chitra,strong_bullish,1.2,momentum_trading
2024-04-22,Waxing Gibbous,97.94,13.74,Swati,strong_bullish,1.2,momentum_trading
2024-04-23,Full Moon,99.76,14.74,Vishakha,volatile,1.5,profit_booking
2024-04-24,Full Moon,99.72,15.74,Anuradha,volatile,1.5,profit_booking
2024-04-25,Waning Gibbous,97.72,16.74,Jyeshtha,bearish_pressure,1.3,defensive
2024-04-26,Waning Gibbous,93.77,17.74,Mula,bearish_pressure,1.3,defensive
2024-04-27,Waning Gibbous,87.92,18.74,Purva Ashadha,bearish_pressure,1.3,defensive
2024-04-28,Waning Gibbous,80.33,19.74,Uttara Ashadha,bearish_pressure,1.3,defensive
2024-04-29,Waning Gibbous,71.22,20.74,Shravana,bearish_pressure,1.3,defensive
2024-04-30,Last Quarter,60.93,21.74,Dhanishtha,bearish,1.1,value_hunting
2024-05-01,Last Quarter,49.88,22.74,Shatabhisha,bearish,1.1,value_hunting
2024-05-02,Waning Crescent,38.6,23.74,Purva Bhadrapada,weak_bearish,0.9,contrarian
2024-05-03,Waning Crescent,27.68,24.74,Uttara Bhadrapada,weak_bearish,0.9,contrarian
2024-05-04,Waning Crescent,17.82,25.74,Revati,weak_bearish,0.9,contrarian
2024-05-05,Waning Crescent,9.66,26.74,Ashwini,weak_bearish,0.9,contrarian
2024-05-06,Waning Crescent,3.79,27.74,Bharani,weak_bearish,0.9,contrarian
2024-05-07,Waning Crescent,0.61,28.74,Krittika,weak_bearish,0.9,contrarian
2024-05-08,New Moon,0.26,0.36,Rohini,neutral_to_bullish,0.7,accumulation
2024-05-09,Waxing Crescent,2.61,1.36,Mrigashira,bullish,0.8,momentum_building
2024-05-10,Waxing Crescent,7.35,2.36,Ardra,bullish,0.8,momentum_building
2024-05-11,Waxing Crescent,14.0,3.36,Pushya,bullish,0.8,momentum_building
2024-05-12,Waxing Crescent,22.06,4.36,Ashlesha,bullish,0.8,momentum_building
2024-05-13,Waxing Crescent,31.05,5.36,Magha,bullish,0.8,momentum_building
2024-05-14,Waxing Crescent,40.55,6.36,Purva Phalguni,bullish,0.8,momentum_building
2024-05-15,First Quarter,50.2,7.36,Uttara Phalguni,bullish,1.0,trend_following
2024-05-16,First Quarter,59.69,8.36,Hasta,bullish,1.0,trend_following
2024-05-17,Waxing Gibbous,68.76,9.36,Hasta,strong_bullish,1.2,momentum_trading
2024-05-18,Waxing Gibbous,77.14,10.36,Chitra,strong_bullish,1.2,momentum_trading
2024-05-19,Waxing Gibbous,84.59,11.36,Swati,strong_bullish,1.2,momentum_trading
2024-05-20,Waxing Gibbous,90.84,12.36,Vishakha,strong_bullish,1.2,momentum_trading
2024-05-21,Waxing Gibbous,95.64,13.36,Anuradha,strong_bullish,1.2,momentum_trading
2024-05-22,Full Moon,98.73,14.36,Jyeshtha,volatile,1.5,profit_booking
2024-05-23,Full Moon,99.89,15.36,Jyeshtha,volatile,1.5,profit_booking
2024-05-24,Waning Gibbous,98.94,16.36,Purva Ashadha,bearish_pressure,1.3,defensive
2024-05-25,Waning Gibbous,95.8,17.36,Uttara Ashadha,bearish_pressure,1.3,defensive
2024-05-26,Waning Gibbous,90.5,18.36,Shravana,bearish_pressure,1.3,defensive
2024-05-27,Waning Gibbous,83.2,19.36,Dhanishtha,bearish_pressure,1.3,defensive
2024-05-28,Waning Gibbous,74.17,20.36,Shatabhisha,bearish_pressure,1.3,defensive
2024-05-29,Last Quarter,63.81,21.36,Purva Bhadrapada,bearish,1.1,value_hunting
2024-05-30,Last Quarter,52.62,22.36,Uttara Bhadrapada,bearish,1.1,value_hunting
2024-05-31,Waning Crescent,41.18,23.36,Revati,weak_bearish,0.9,contrarian
2024-06-01,Waning Crescent,30.11,24.36,Ashwini,weak_bearish,0.9,contrarian
2024-06-02,Waning Crescent,20.07,25.36,Bharani,weak_bearish,0.9,contrarian
2024-06-03,Waning Crescent,11.65,26.36,Krittika,weak_bearish,0.9,contrarian
2024-06-04,Waning Crescent,5.33,27.36,Rohini,weak_bearish,0.9,contrarian
2024-06-05,Waning Crescent,1.46,28.36,Mrigashira,weak_bearish,0.9,contrarian
2024-06-06,Waning Crescent,0.15,29.36,Ardra,weak_bearish,0.9,contrarian
2024-06-07,New Moon,1.35,0.97,Punarvasu,neutral_to_bullish,0.7,accumulation
2024-06-08,Waxing Crescent,4.81,1.97,Pushya,bullish,0.8,momentum_building
2024-06-09,Waxing Crescent,10.19,2.97,Ashlesha,bullish,0.8,momentum_building
2024-06-10,Waxing Crescent,17.1,3.97,Magha,bullish,0.8,momentum_building
2024-06-11,Waxing Crescent,25.16,4.97,Purva Phalguni,bullish,0.8,momentum_building
2024-06-12,Waxing Crescent,34.0,5.97,Uttara Phalguni,bullish,0.8,momentum_building
2024-06-13,First Quarter,43.3,6.97,Hasta,bullish,1.0,trend_following
2024-06-14,First Quarter,52.76,7.97,Chitra,bullish,1.0,trend_following
2024-06-15,Waxing Gibbous,62.12,8.97,Swati,strong_bullish,1.2,momentum_trading
2024-06-16,Waxing Gibbous,71.1,9.97,Swati,strong_bullish,1.2,momentum_trading
2024-06-17,Waxing Gibbous,79.41,10.97,Vishakha,strong_bullish,1.2,momentum_trading
2024-06-18,Waxing Gibbous,86.74,11.97,Anuradha,strong_bullish,1.2,momentum_trading
2024-06-19,Waxing Gibbous,92.76,12.97,Jyeshtha,strong_bullish,1.2,momentum_trading
2024-06-20,Full Moon,97.12,13.97,Mula,volatile,1.5,profit_booking
2024-06-21,Full Moon,99.47,14.97,Purva Ashadha,volatile,1.5,profit_booking
2024-06-22,Waning Gibbous,99.56,15.97,Uttara Ashadha,bearish_pressure,1.3,defensive
2024-06-23,Waning Gibbous,97.23,16.97,Dhanishtha,bearish_pressure,1.3,defensive
2024-06-24,Waning Gibbous,92.46,17.97,Shatabhisha,bearish_pressure,1.3,defensive
2024-06-25,Waning Gibbous,85.42,18.97,Purva Bhadrapada,bearish_pressure,1.3,defensive
2024-06-26,Waning Gibbous,76.48,19.97,Uttara Bhadrapada,bearish_pressure,1.3,defensive
2024-06-27,Waning Gibbous,66.1,20.97,Revati,bearish_pressure,1.3,defensive
2024-06-28,Last Quarter,54.86,21.97,Ashwini,bearish,1.1,value_hunting
2024-06-29,Last Quarter,43.41,22.97,Bharani,bearish,1.1,value_hunting
2024-06-30,Waning Crescent,32.35,23.97,Krittika,weak_bearish,0.9,contrarian
2024-07-01,Waning Crescent,22.3,24.97,Krittika,weak_bearish,0.9,contrarian
2024-07-02,Waning Crescent,13.74,25.97,Mrigashira,weak_bearish,0.9,contrarian
2024-07-03,Waning Crescent,7.09,26.97,Ardra,weak_bearish,0.9,contrarian
2024-07-04,Waning Crescent,2.61,27.97,Punarvasu,weak_bearish,0.9,contrarian
2024-07-05,Waning Crescent,0.43,28.97,Pushya,weak_bearish,0.9,contrarian
2024-07-06,New Moon,0.51,0.54,Ashlesha,neutral_to_bullish,0.7,accumulation
2024-07-07,Waxing Crescent,2.72,1.54,Magha,bullish,0.8,momentum_building
2024-07-08,Waxing Crescent,6.83,2.54,Purva Phalguni,bullish,0.8,momentum_building
2024-07-09,Waxing Crescent,12.56,3.54,Uttara Phalguni,bullish,0.8,momentum_building
2024-07-10,Waxing Crescent,19.62,4.54,Hasta,bullish,0.8,momentum_building
2024-07-11,Waxing Crescent,27.7,5.54,Chitra,bullish,0.8,momentum_building
2024-07-12,First Quarter,36.53,6.54,Chitra,bullish,1.0,trend_following
2024-07-13,First Quarter,45.84,7.54,Swati,bullish,1.0,trend_following
2024-07-14,Waxing Gibbous,55.37,8.54,Vishakha,strong_bullish,1.2,momentum_trading
2024-07-15,Waxing Gibbous,64.84,9.54,Anuradha,strong_bullish,1.2,momentum_trading
2024-07-16,Waxing Gibbous,73.93,10.54,Jyeshtha,strong_bullish,1.2,momentum_trading
2024-07-17,Waxing Gibbous,82.28,11.54,Mula,strong_bullish,1.2,momentum_trading
2024-07-18,Waxing Gibbous,89.49,12.54,Purva Ashadha,strong_bullish,1.2,momentum_trading
2024-07-19,Waxing Gibbous,95.11,13.54,Uttara Ashadha,strong_bullish,1.2,momentum_trading
2024-07-20,Full Moon,98.68,14.54,Shravana,volatile,1.5,profit_booking
2024-07-21,Full Moon,99.83,15.54,Dhanishtha,volatile,1.5,profit_booking
2024-07-22,Waning Gibbous,98.31,16.54,Shatabhisha,bearish_pressure,1.3,defensive
2024-07-23,Waning Gibbous,94.09,17.54,Purva Bhadrapada,bearish_pressure,1.3,defensive
2024-07-24,Waning Gibbous,87.38,18.54,Uttara Bhadrapada,bearish_pressure,1.3,defensive
2024-07-25,Waning Gibbous,78.6,19.54,Revati,bearish_pressure,1.3,defensive
2024-07-26,Waning Gibbous,68.31,20.54,Ashwini,bearish_pressure,1.3,defensive
2024-07-27,Last Quarter,57.17,21.54,Bharani,bearish,1.1,value_hunting
2024-07-28,Last Quarter,45.83,22.54,Krittika,bearish,1.1,value_hunting
2024-07-29,Waning Crescent,34.89,23.54,Rohini,weak_bearish,0.9,contrarian
2024-07-30,Waning Crescent,24.88,24.54,Mrigashira,weak_bearish,0.9,contrarian
2024-07-31,Waning Crescent,16.22,25.54,Ardra,weak_bearish,0.9,contrarian
2024-08-01,Waning Crescent,9.24,26.54,Pushya,weak_bearish,0.9,contrarian
2024-08-02,Waning Crescent,4.17,27.54,Ashlesha,weak_bearish,0.9,contrarian
2024-08-03,Waning Crescent,1.12,28.54,Magha,weak_bearish,0.9,contrarian
2024-08-04,New Moon,0.13,0.03,Purva Phalguni,neutral_to_bullish,0.7,accumulation
2024-08-05,Waxing Crescent,1.14,1.03,Uttara Phalguni,bullish,0.8,momentum_building
2024-08-06,Waxing Crescent,4.01,2.03,Uttara Phalguni,bullish,0.8,momentum_building
2024-08-07,Waxing Crescent,8.55,3.03,Hasta,bullish,0.8,momentum_building
2024-08-08,Waxing Crescent,14.57,4.03,Chitra,bullish,0.8,momentum_building
2024-08-09,Waxing Crescent,21.84,5.03,Swati,bullish,0.8,momentum_building
2024-08-10,Waxing Crescent,30.12,6.03,Vishakha,bullish,0.8,momentum_building
2024-08-11,First Quarter,39.19,7.03,Anuradha,bullish,1.0,trend_following
2024-08-12,First Quarter,48.78,8.03,Anuradha,bullish,1.0,trend_following
2024-08-13,Waxing Gibbous,58.62,9.03,Jyeshtha,strong_bullish,1.2,momentum_trading
2024-08-14,Waxing Gibbous,68.37,10.03,Mula,strong_bullish,1.2,momentum_trading
2024-08-15,Waxing Gibbous,77.65,11.03,Uttara Ashadha,strong_bullish,1.2,momentum_trading
2024-08-16,Waxing Gibbous,85.97,12.03,Shravana,strong_bullish,1.2,momentum_trading
2024-08-17,Waxing Gibbous,92.8,13.03,Dhanishtha,strong_bullish,1.2,momentum_trading
2024-08-18,Full Moon,97.57,14.03,Shatabhisha,volatile,1.5,profit_booking
2024-08-19,Full Moon,99.8,15.03,Purva Bhadrapada,volatile,1.5,profit_booking
2024-08-20,Waning Gibbous,99.16,16.03,Uttara Bhadrapada,bearish_pressure,1.3,defensive
2024-08-21,Waning Gibbous,95.61,17.03,Revati,bearish_pressure,1.3,defensive
2024-08-22,Waning Gibbous,89.37,18.03,Ashwini,bearish_pressure,1.3,defensive
2024-08-23,Waning Gibbous,80.93,19.03,Bharani,bearish_pressure,1.3,defensive
2024-08-24,Waning Gibbous,70.92,20.03,Krittika,bearish_pressure,1.3,defensive
2024-08-25,Waning Gibbous,60.05,21.03,Rohini,bearish_pressure,1.3,defensive
2024-08-26,Last Quarter,48.94,22.03,Mrigashira,bearish,1.1,value_hunting
2024-08-27,Last Quarter,38.18,23.03,Ardra,bearish,1.1,value_hunting
2024-08-28,Waning Crescent,28.21,24.03,Punarvasu,weak_bearish,0.9,contrarian
2024-08-29,Waning Crescent,19.41,25.03,Pushya,weak_bearish,0.9,contrarian
2024-08-30,Waning Crescent,12.06,26.03,Ashlesha,weak_bearish,0.9,contrarian
2024-08-31,Waning Crescent,6.35,27.03,Magha,weak_bearish,0.9,contrarian
2024-09-01,Waning Crescent,2.43,28.03,Purva Phalguni,weak_bearish,0.9,contrarian
2024-09-02,Waning Crescent,0.37,29.03,Uttara Phalguni,weak_bearish,0.9,contrarian
2024-09-03,New Moon,0.19,0.42,Hasta,neutral_to_bullish,0.7,accumulation
2024-09-04,Waxing Crescent,1.83,1.42,Chitra,bullish,0.8,momentum_building
2024-09-05,Waxing Crescent,5.2,2.42,Swati,bullish,0.8,momentum_building
2024-09-06,Waxing Crescent,10.18,3.42,Swati,bullish,0.8,momentum_building
2024-09-07,Waxing Crescent,16.6,4.42,Vishakha,bullish,0.8,momentum_building
2024-09-08,Waxing Crescent,24.28,5.42,Anuradha,bullish,0.8,momentum_building
2024-09-09,First Quarter,33.01,6.42,Jyeshtha,bullish,1.0,trend_following
2024-09-10,First Quarter,42.56,7.42,Mula,bullish,1.0,trend_following
2024-09-11,Waxing Gibbous,52.64,8.42,Purva Ashadha,strong_bullish,1.2,momentum_trading
2024-09-12,Waxing Gibbous,62.92,9.42,Uttara Ashadha,strong_bullish,1.2,momentum_trading
2024-09-13,Waxing Gibbous,72.97,10.42,Shravana,strong_bullish,1.2,momentum_trading
2024-09-14,Waxing Gibbous,82.27,11.42,Shatabhisha,strong_bullish,1.2,momentum_trading
2024-09-15,Waxing Gibbous,90.19,12.42,Purva Bhadrapada,strong_bullish,1.2,momentum_trading
2024-09-16,Waxing Gibbous,96.09,13.42,Uttara Bhadrapada,strong_bullish,1.2,momentum_trading
2024-09-17,Full Moon,99.41,14.42,Revati,volatile,1.5,profit_booking
2024-09-18,Full Moon,99.76,15.42,Ashwini,volatile,1.5,profit_booking
2024-09-19,Waning Gibbous,97.06,16.42,Bharani,bearish_pressure,1.3,defensive
2024-09-20,Waning Gibbous,91.55,17.42,Krittika,bearish_pressure,1.3,defensive
2024-09-21,Waning Gibbous,83.74,18.42,Rohini,bearish_pressure,1.3,defensive
2024-09-22,Waning Gibbous,74.29,19.42,Mrigashira,bearish_pressure,1.3,defensive
2024-09-23,Waning Gibbous,63.89,20.42,Ardra,bearish_pressure,1.3,defensive
2024-09-24,Last Quarter,53.16,21.42,Punarvasu,bearish,1.1,value_hunting
2024-09-25,Last Quarter,42.63,22.42,Pushya,bearish,1.1,value_hunting
2024-09-26,Waning Crescent,32.7,23.42,Ashlesha,weak_bearish,0.9,contrarian
2024-09-27,Waning Crescent,23.7,24.42,Magha,weak_bearish,0.9,contrarian
2024-09-28,Waning Crescent,15.9,25.42,Purva Phalguni,weak_bearish,0.9,contrarian
2024-09-29,Waning Crescent,9.49,26.42,Uttara Phalguni,weak_bearish,0.9,contrarian
2024-09-30,Waning Crescent,4.64,27.42,Hasta,weak_bearish,0.9,contrarian
2024-10-01,Waning Crescent,1.48,28.42,Chitra,weak_bearish,0.9,contrarian
2024-10-02,Waning Crescent,0.07,29.42,Chitra,weak_bearish,0.9,contrarian
2024-10-03,New Moon,0.47,0.72,Swati,neutral_to_bullish,0.7,accumulation
2024-10-04,Waxing Crescent,2.64,1.72,Vishakha,bullish,0.8,momentum_building
2024-10-05,Waxing Crescent,6.55,2.72,Anuradha,bullish,0.8,momentum_building
2024-10-06,Waxing Crescent,12.09,3.72,Jyeshtha,bullish,0.8,momentum_building
2024-10-07,Waxing Crescent,19.12,4.72,Mula,bullish,0.8,momentum_building
2024-10-08,Waxing Crescent,27.45,5.72,Purva Ashadha,bullish,0.8,momentum_building
2024-10-09,First Quarter,36.87,6.72,Uttara Ashadha,bullish,1.0,trend_following
2024-10-10,First Quarter,47.08,7.72,Shravana,bullish,1.0,trend_following
2024-10-11,Waxing Gibbous,57.74,8.72,Dhanishtha,strong_bullish,1.2,momentum_trading
2024-10-12,Waxing Gibbous,68.37,9.72,Shatabhisha,strong_bullish,1.2,momentum_trading
2024-10-13,Waxing Gibbous,78.43,10.72,Purva Bhadrapada,strong_bullish,1.2,momentum_trading
2024-10-14,Waxing Gibbous,87.26,11.72,Uttara Bhadrapada,strong_bullish,1.2,momentum_trading
2024-10-15,Waxing Gibbous,94.17,12.72,Revati,strong_bullish,1.2,momentum_trading
2024-10-16,Waxing Gibbous,98.54,13.72,Ashwini,strong_bullish,1.2,momentum_trading
2024-10-17,Full Moon,99.98,14.72,Bharani,volatile,1.5,profit_booking
2024-10-18,Full Moon,98.36,15.72,Krittika,volatile,1.5,profit_booking
2024-10-19,Waning Gibbous,93.9,16.72,Rohini,bearish_pressure,1.3,defensive
2024-10-20,Waning Gibbous,87.08,17.72,Ardra,bearish_pressure,1.3,defensive
2024-10-21,Waning Gibbous,78.52,18.72,Punarvasu,bearish_pressure,1.3,defensive
2024-10-22,Waning Gibbous,68.86,19.72,Pushya,bearish_pressure,1.3,defensive
2024-10-23,Waning Gibbous,58.68,20.72,Ashlesha,bearish_pressure,1.3,defensive
2024-10-24,Last Quarter,48.46,21.72,Magha,bearish,1.1,value_hunting
2024-10-25,Last Quarter,38.59,22.72,Purva Phalguni,bearish,1.1,value_hunting
2024-10-26,Waning Crescent,29.37,23.72,Uttara Phalguni,weak_bearish,0.9,contrarian
2024-10-27,Waning Crescent,21.07,24.72,Hasta,weak_bearish,0.9,contrarian
2024-10-28,Waning Crescent,13.9,25.72,Hasta,weak_bearish,0.9,contrarian
2024-10-29,Waning Crescent,8.05,26.72,Chitra,weak_bearish,0.9,contrarian
2024-10-30,Waning Crescent,3.7,27.72,Swati,weak_bearish,0.9,contrarian
2024-10-31,Waning Crescent,1.0,28.72,Vishakha,weak_bearish,0.9,contrarian
