SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
667GS2050, GS, 17-Jun-2025, 99.60, 99.59, 99.79, 98.99, 99.00, 98.99, 99.49, 31757, 31.60, 44, 31757, 100.00
679GS2031, GS, 17-Jun-2025, 105.00, 104.90, 105.00, 104.90, 105.00, 105.00, 104.95, 200, 0.21, 2, 100, 50.00
68GS2060, GS, 17-Jun-2025, 99.75, 99.05, 100.00, 99.05, 99.05, 99.05, 99.15, 9937, 9.85, 11, 9937, 100.00
690GS2065, GS, 17-Jun-2025, 100.25, 100.25, 101.25, 100.05, 101.25, 101.25, 100.64, 2300, 2.31, 4, 2300, 100.00
695GS2061, GS, 17-Jun-2025, 100.00, 100.00, 105.00, 100.00, 105.00, 105.00, 100.17, 15021, 15.05, 6, 15021, 100.00
699GS2026, GS, 17-Jun-2025, 102.30, 102.20, 102.20, 101.75, 101.75, 101.75, 101.90, 3, 0.00, 2, 3, 100.00
699GS2051, GS, 17-Jun-2025, 101.75, 101.50, 101.50, 101.50, 101.50, 101.50, 101.50, 2950, 2.99, 4, 2950, 100.00
702GS2027, GS, 17-Jun-2025, 101.65, 102.00, 102.70, 102.00, 102.70, 102.70, 102.18, 400, 0.41, 2, 400, 100.00
702GS2031, GS, 17-Jun-2025, 103.00, 103.00, 104.50, 103.00, 104.50, 104.50, 104.31, 800, 0.83, 3, 700, 87.50
704GS2029, GS, 17-Jun-2025, 103.27, 103.80, 103.80, 103.80, 103.80, 103.80, 103.80, 300, 0.31, 3, 300, 100.00
706GS2028, GS, 17-Jun-2025, 103.70, 103.71, 104.00, 103.71, 104.00, 104.00, 103.74, 9000, 9.34, 2, 9000, 100.00
709GS2054, GS, 17-Jun-2025, 104.43, 102.55, 102.55, 102.55, 102.55, 102.55, 102.55, 100, 0.10, 1, 100, 100.00
709GS2074, GS, 17-Jun-2025, 100.89, 100.02, 101.35, 100.02, 101.28, 101.28, 101.02, 23373, 23.61, 24, 23073, 98.72
710GS2029, GS, 17-Jun-2025, 104.84, 104.50, 104.89, 104.50, 104.89, 104.67, 104.65, 5927, 6.20, 7, 5927, 100.00
716GS2050, GS, 17-Jun-2025, 109.00, 103.75, 103.75, 103.56, 103.75, 103.75, 103.75, 19741, 20.48, 12, 19741, 100.00
717GS2028, GS, 17-Jun-2025, 104.00, 104.00, 106.00, 104.00, 106.00, 106.00, 105.00, 2, 0.00, 2, 1, 50.00
717GS2030, GS, 17-Jun-2025, 104.30, 104.30, 104.30, 104.30, 104.30, 104.30, 104.30, 1100, 1.15, 2, 1100, 100.00
718GS2033, GS, 17-Jun-2025, 106.00, 106.75, 106.76, 106.75, 106.76, 106.76, 106.75, 901, 0.96, 2, 901, 100.00
719GS2060, GS, 17-Jun-2025, 107.16, 102.00, 102.00, 102.00, 102.00, 102.00, 102.00, 2, 0.00, 1, 2, 100.00
71GS2034, GS, 17-Jun-2025, 105.00, 105.00, 105.20, 105.00, 105.00, 105.00, 105.04, 25305, 26.58, 7, 25305, 100.00
725GS2063, GS, 17-Jun-2025, 102.94, 103.40, 103.40, 102.72, 102.72, 102.74, 102.82, 161029, 165.56, 62, 161029, 100.00
726GS2032, GS, 17-Jun-2025, 107.00, 107.00, 107.89, 107.00, 107.89, 107.89, 107.00, 11003, 11.77, 4, 11002, 99.99
726GS2033, GS, 17-Jun-2025, 107.00, 107.45, 107.45, 107.00, 107.00, 107.00, 107.00, 1001, 1.07, 2, 1000, 99.90
732GS2030, GS, 17-Jun-2025, 105.05, 107.00, 107.49, 105.40, 106.00, 106.41, 106.42, 7040, 7.49, 8, 4940, 70.17
733GS2026, GS, 17-Jun-2025, 102.88, 102.50, 102.70, 102.50, 102.70, 102.70, 102.64, 44498, 45.67, 9, 44498, 100.00
734GS2064, GS, 17-Jun-2025, 105.65, 105.65, 106.40, 105.65, 105.72, 105.72, 105.73, 11438, 12.09, 7, 11438, 100.00
737GS2028, GS, 17-Jun-2025, 105.00, 105.02, 105.80, 105.00, 105.80, 105.80, 105.02, 15100, 15.86, 3, 15000, 99.34
738GS2027, GS, 17-Jun-2025, 106.70, 108.40, 108.40, 106.62, 106.83, 106.84, 107.02, 26150, 27.99, 37, 24148, 92.34
740IIFCL33, N1, 17-Jun-2025, 1157.50, 1175.00, 1175.00, 1175.00, 1175.00, 1175.00, 1175.00, 250, 2.94, 4, 250, 100.00
741GS2036, GS, 17-Jun-2025, 111.00, 111.00, 111.00, 110.99, 110.99, 110.99, 111.00, 7350, 8.16, 4, 7350, 100.00
746GS2073, GS, 17-Jun-2025, 107.73, 108.73, 108.73, 108.73, 108.73, 108.73, 108.73, 5574, 6.06, 5, 5574, 100.00
74GS2035, GS, 17-Jun-2025, 105.15, 106.01, 106.01, 106.01, 106.01, 106.01, 106.01, 50, 0.05, 1, 50, 100.00
74GS2062, GS, 17-Jun-2025, 106.30, 106.30, 108.62, 106.30, 108.62, 108.62, 107.27, 220, 0.24, 4, 110, 50.00
754GS2036, GS, 17-Jun-2025, 108.50, 108.41, 109.18, 108.41, 109.10, 109.03, 108.98, 764541, 833.21, 206, 763548, 99.87
762GS2039, GS, 17-Jun-2025, 113.00, 108.10, 108.10, 108.10, 108.10, 108.10, 108.10, 50, 0.05, 1, 50, 100.00
772GS2049, GS, 17-Jun-2025, 111.00, 106.52, 106.52, 106.52, 106.52, 106.52, 106.52, 200, 0.21, 1, 200, 100.00
813GS2045, GS, 17-Jun-2025, 120.45, 120.45, 120.45, 117.00, 117.00, 117.00, 118.73, 2, 0.00, 2, 1, 50.00
824GS2027, GS, 17-Jun-2025, 105.97, 106.40, 106.40, 106.00, 106.00, 106.00, 106.01, 2976, 3.15, 3, 2976, 100.00
83GS2042, GS, 17-Jun-2025, 115.00, 114.40, 114.40, 114.40, 114.40, 114.40, 114.40, 160, 0.18, 1, 160, 100.00
883GS2041, GS, 17-Jun-2025, 118.00, 122.50, 122.50, 122.50, 122.50, 122.50, 122.50, 70, 0.09, 2, 70, 100.00
92GS2030, GS, 17-Jun-2025, 117.50, 117.50, 117.70, 117.50, 117.70, 117.70, 117.70, 105, 0.12, 5, 105, 100.00
A2ZINFRA, BE, 17-Jun-2025, 19.00, 19.00, 19.74, 18.60, 19.70, 19.33, 19.30, 361456, 69.75, 360, -, -
AAATECH, EQ, 17-Jun-2025, 85.20, 85.00, 86.85, 83.10, 85.00, 84.87, 84.33, 44856, 37.83, 1163, 27942, 62.29
AADHARHFC, EQ, 17-Jun-2025, 443.65, 445.50, 447.20, 441.50, 443.00, 445.70, 445.42, 352043, 1568.07, 14963, 262536, 74.57
AAKASH, EQ, 17-Jun-2025, 9.31, 9.49, 9.49, 8.45, 8.90, 8.76, 9.05, 591721, 53.57, 1992, 314680, 53.18
AAREYDRUGS, BE, 17-Jun-2025, 57.37, 57.50, 58.69, 56.00, 56.25, 56.25, 56.72, 19877, 11.27, 171, -, -
AARON, EQ, 17-Jun-2025, 400.30, 403.40, 403.85, 394.00, 397.55, 394.90, 397.88, 2459, 9.78, 299, 1262, 51.32
AARTECH, EQ, 17-Jun-2025, 70.75, 70.90, 71.23, 68.60, 69.50, 70.23, 70.27, 306394, 215.31, 1878, 200296, 65.37
AARTIDRUGS, EQ, 17-Jun-2025, 462.15, 462.25, 467.05, 450.00, 452.00, 450.90, 456.65, 149681, 683.51, 9744, 76141, 50.87
AARTIIND, EQ, 17-Jun-2025, 463.05, 463.15, 468.90, 454.40, 457.15, 455.60, 461.96, 984471, 4547.87, 24875, 247687, 25.16
AARTIPHARM, EQ, 17-Jun-2025, 874.35, 874.40, 883.70, 855.40, 861.50, 859.20, 869.15, 330021, 2868.37, 22095, 159265, 48.26
AARTISURF, BE, 17-Jun-2025, 562.25, 562.25, 565.45, 549.00, 549.00, 552.65, 556.55, 4820, 26.83, 225, -, -
AARVEEDEN, BE, 17-Jun-2025, 148.37, 145.40, 145.40, 145.40, 145.40, 145.40, 145.40, 2823, 4.10, 15, -, -
AARVI, EQ, 17-Jun-2025, 109.94, 108.25, 113.65, 108.25, 112.00, 112.27, 111.62, 6491, 7.25, 400, 3665, 56.46
AATMAJ, SM, 17-Jun-2025, 19.25, 19.20, 19.20, 19.20, 19.20, 19.20, 19.20, 2000, 0.38, 1, 2000, 100.00
AAVAS, EQ, 17-Jun-2025, 1874.50, 1852.00, 1864.50, 1818.00, 1824.40, 1823.30, 1832.67, 69577, 1275.12, 10692, 30978, 44.52
ABAN, EQ, 17-Jun-2025, 54.27, 54.25, 54.62, 51.10, 51.26, 51.27, 52.48, 137832, 72.34, 1845, 92858, 67.37
ABB, EQ, 17-Jun-2025, 6014.00, 6040.00, 6084.00, 6014.00, 6044.00, 6034.50, 6050.92, 101944, 6168.55, 14144, 30948, 30.36
ABBOTINDIA, EQ, 17-Jun-2025, 31675.00, 31675.00, 31845.00, 31325.00, 31825.00, 31800.00, 31606.04, 14707, 4648.30, 2030, 12583, 85.56
ABCAPITAL, EQ, 17-Jun-2025, 248.75, 248.75, 255.75, 247.02, 255.00, 255.11, 252.89, 13086871, 33094.86, 75123, 5466597, 41.77
ABCOTS, SM, 17-Jun-2025, 439.95, 449.75, 449.75, 434.00, 448.95, 444.10, 446.18, 4500, 20.08, 8, 3500, 77.78
ABDL, EQ, 17-Jun-2025, 434.00, 435.40, 442.00, 431.70, 435.05, 434.25, 435.76, 558919, 2435.54, 14762, 299140, 53.52
ABFRL, EQ, 17-Jun-2025, 74.93, 75.00, 75.49, 74.34, 74.57, 74.70, 74.85, 3769952, 2821.91, 14137, 1494521, 39.64
ABGSEC, EQ, 17-Jun-2025, 109.97, 109.50, 110.22, 109.50, 110.22, 109.56, 109.57, 25139, 27.54, 13, 25067, 99.71
ABHAPOWER, ST, 17-Jun-2025, 31.10, 31.10, 31.10, 30.95, 30.95, 30.95, 31.05, 4800, 1.49, 3, 4800, 100.00
ABINFRA, BE, 17-Jun-2025, 146.30, 146.30, 149.00, 145.75, 147.39, 146.75, 147.10, 11420, 16.80, 133, -, -
ABMINTLLTD, EQ, 17-Jun-2025, 48.30, 48.30, 49.85, 48.01, 49.59, 49.60, 48.24, 243, 0.12, 7, 211, 86.83
ABREL, EQ, 17-Jun-2025, 2502.10, 2499.00, 2537.90, 2450.00, 2450.00, 2470.40, 2508.27, 171867, 4310.88, 23909, 58971, 34.31
ABSLAMC, EQ, 17-Jun-2025, 769.80, 775.00, 776.00, 764.20, 769.00, 768.80, 769.32, 166360, 1279.84, 13776, 99579, 59.86
ABSLBANETF, EQ, 17-Jun-2025, 56.73, 57.01, 57.01, 56.44, 56.46, 56.50, 56.50, 175325, 99.06, 1064, 170009, 96.97
ABSLLIQUID, EQ, 17-Jun-2025, 999.99, 999.99, 1000.01, 999.99, 1000.01, 1000.01, 1000.00, 1880, 18.80, 9, 1147, 61.01
ABSLNN50ET, EQ, 17-Jun-2025, 70.33, 69.97, 70.85, 69.70, 69.87, 69.88, 70.15, 4603, 3.23, 285, 3317, 72.06
ABSLPSE, EQ, 17-Jun-2025, 10.14, 10.51, 10.51, 10.08, 10.13, 10.09, 10.14, 109444, 11.10, 712, 69020, 63.06
ABSMARINE, ST, 17-Jun-2025, 168.40, 171.75, 171.75, 171.75, 171.75, 171.75, 171.75, 15500, 26.62, 11, 15500, 100.00
ACC, EQ, 17-Jun-2025, 1872.70, 1876.90, 1876.90, 1855.10, 1857.00, 1860.70, 1866.63, 545042, 10173.89, 29351, 297007, 54.49
ACCELYA, EQ, 17-Jun-2025, 1414.80, 1420.00, 1437.70, 1404.10, 1407.60, 1407.00, 1418.87, 8279, 117.47, 1715, 5127, 61.93
ACCENTMIC, SM, 17-Jun-2025, 230.50, 231.00, 238.90, 228.50, 229.95, 229.75, 232.87, 73000, 170.00, 129, 48500, 66.44
ACCORD, SM, 17-Jun-2025, 21.10, 22.15, 22.15, 22.15, 22.15, 22.15, 22.15, 2000, 0.44, 1, 2000, 100.00
ACCPL, SM, 17-Jun-2025, 78.30, 79.75, 79.75, 77.00, 77.00, 77.00, 78.18, 28800, 22.52, 24, 19200, 66.67
ACCURACY, EQ, 17-Jun-2025, 8.46, 8.50, 8.53, 8.30, 8.35, 8.39, 8.44, 72051, 6.08, 687, 43902, 60.93
ACE, EQ, 17-Jun-2025, 1187.70, 1196.30, 1211.00, 1182.00, 1187.00, 1188.30, 1195.63, 182684, 2184.23, 19233, 93464, 51.16
ACEINTEG, EQ, 17-Jun-2025, 28.10, 28.66, 28.66, 27.01, 27.48, 27.39, 27.75, 5081, 1.41, 151, 4000, 78.72
ACI, EQ, 17-Jun-2025, 633.85, 634.00, 634.00, 621.40, 622.15, 628.15, 627.89, 122353, 768.24, 8184, 47069, 38.47
ACL, EQ, 17-Jun-2025, 66.75, 67.00, 68.94, 66.41, 67.00, 67.52, 67.67, 36229, 24.52, 1976, 8335, 23.01
ACLGATI, EQ, 17-Jun-2025, 69.29, 70.00, 70.29, 67.40, 67.42, 67.82, 68.50, 286053, 195.96, 3554, 132130, 46.19
ACMESOLAR, EQ, 17-Jun-2025, 243.40, 242.00, 252.50, 240.95, 249.00, 248.95, 247.03, 704984, 1741.54, 12855, 415422, 58.93
ACTIVEINFR, SM, 17-Jun-2025, 170.00, 170.00, 170.00, 170.00, 170.00, 170.00, 170.00, 1800, 3.06, 3, 1800, 100.00
ACUTAAS, EQ, 17-Jun-2025, 1093.60, 1084.10, 1108.80, 1084.10, 1095.40, 1096.50, 1096.84, 134891, 1479.54, 20427, 81480, 60.40
ADANIENSOL, EQ, 17-Jun-2025, 865.70, 866.00, 867.35, 846.05, 848.95, 848.85, 853.45, 1247192, 10644.18, 30485, 487693, 39.10
ADANIENT, EQ, 17-Jun-2025, 2544.00, 2535.00, 2539.60, 2479.00, 2485.20, 2488.50, 2499.54, 703343, 17580.34, 34502, 254292, 36.15
ADANIGREEN, EQ, 17-Jun-2025, 992.00, 992.80, 997.50, 975.00, 977.50, 977.50, 985.79, 1281462, 12632.51, 39592, 446953, 34.88
ADANIPORTS, EQ, 17-Jun-2025, 1400.60, 1400.50, 1414.80, 1384.00, 1390.00, 1392.30, 1397.88, 1571621, 21969.44, 46025, 602678, 38.35
ADANIPOWER, EQ, 17-Jun-2025, 562.95, 564.55, 571.10, 557.00, 558.60, 558.20, 562.55, 1964035, 11048.77, 36648, 708210, 36.06
ADFFOODS, EQ, 17-Jun-2025, 274.18, 274.18, 294.80, 274.18, 290.00, 289.32, 289.17, 556109, 1608.10, 24730, 96417, 17.34
ADL, BE, 17-Jun-2025, 91.33, 87.47, 95.83, 87.47, 93.00, 93.00, 90.95, 464, 0.42, 15, -, -
ADOR, EQ, 17-Jun-2025, 1006.85, 1006.85, 1012.80, 986.65, 986.65, 990.30, 999.09, 4978, 49.73, 1006, 2756, 55.36
ADROITINFO, EQ, 17-Jun-2025, 11.10, 11.10, 11.10, 10.70, 11.05, 10.98, 11.01, 30891, 3.40, 200, 25053, 81.10
ADSL, EQ, 17-Jun-2025, 185.31, 185.31, 188.60, 182.10, 183.50, 183.96, 185.64, 156241, 290.05, 3751, 70930, 45.40
ADVANIHOTR, EQ, 17-Jun-2025, 61.48, 61.50, 62.38, 60.64, 61.82, 61.80, 61.64, 27291, 16.82, 900, 14484, 53.07
ADVENZYMES, EQ, 17-Jun-2025, 336.90, 345.00, 363.90, 334.50, 340.15, 343.50, 353.24, 2427746, 8575.86, 55504, 456927, 18.82
AEGISLOG, EQ, 17-Jun-2025, 775.25, 780.10, 790.00, 773.00, 784.25, 784.30, 784.31, 269260, 2111.83, 10279, 87548, 32.51
AEGISVOPAK, EQ, 17-Jun-2025, 235.03, 239.70, 241.73, 234.91, 237.61, 238.69, 238.88, 525867, 1256.20, 9010, 248941, 47.34
AEROFLEX, EQ, 17-Jun-2025, 171.20, 172.00, 174.15, 167.10, 167.10, 167.54, 169.91, 571303, 970.72, 8999, 281016, 49.19
AERON, SM, 17-Jun-2025, 130.10, 131.50, 133.45, 129.25, 129.50, 129.50, 130.72, 23000, 30.07, 21, 8000, 34.78
AESTHETIK, ST, 17-Jun-2025, 142.65, 142.65, 142.65, 135.55, 137.00, 136.30, 138.29, 132000, 182.55, 63, 128000, 96.97
AETHER, EQ, 17-Jun-2025, 791.50, 798.00, 800.00, 785.00, 787.75, 787.95, 791.70, 179871, 1424.04, 11834, 66422, 36.93
AFCONS, EQ, 17-Jun-2025, 444.15, 444.50, 448.20, 439.35, 444.75, 445.05, 444.69, 1095980, 4873.76, 36792, 653656, 59.64
AFFLE, EQ, 17-Jun-2025, 1961.10, 1950.00, 1960.00, 1921.00, 1921.00, 1941.30, 1942.90, 206861, 4019.09, 16331, 86111, 41.63
AFFORDABLE, EQ, 17-Jun-2025, 449.70, 453.10, 476.40, 445.00, 453.05, 456.30, 459.82, 34355, 157.97, 2618, 13528, 39.38
AFIL, EQ, 17-Jun-2025, 7.85, 7.85, 7.99, 7.75, 7.76, 7.77, 7.85, 1360598, 106.77, 1225, 876845, 64.45
AFSL, EQ, 17-Jun-2025, 241.46, 244.95, 244.95, 234.07, 234.07, 236.88, 237.98, 80297, 191.09, 2757, 58606, 72.99
AGARIND, EQ, 17-Jun-2025, 965.50, 970.30, 998.95, 966.05, 971.50, 975.70, 982.89, 16883, 165.94, 1794, 10026, 59.39
AGARWALEYE, EQ, 17-Jun-2025, 384.95, 382.40, 397.25, 382.40, 395.00, 395.00, 393.47, 299206, 1177.30, 13002, 152187, 50.86
AGARWALFT, SM, 17-Jun-2025, 50.25, 51.00, 51.90, 51.00, 51.90, 51.90, 51.45, 3000, 1.54, 2, 3000, 100.00
AGARWALTUF, ST, 17-Jun-2025, 126.85, 125.10, 127.95, 125.00, 127.95, 127.30, 126.18, 7200, 9.08, 6, 7200, 100.00
AGI, EQ, 17-Jun-2025, 821.40, 821.45, 832.05, 811.30, 811.70, 815.60, 819.35, 62730, 513.98, 7812, 30946, 49.33
AGIIL, EQ, 17-Jun-2025, 857.00, 860.00, 890.00, 847.90, 885.00, 870.10, 864.19, 100139, 865.39, 8798, 46651, 46.59
AGNI, ST, 17-Jun-2025, 26.85, 28.15, 28.15, 28.15, 28.15, 28.15, 28.15, 15000, 4.22, 6, 15000, 100.00
AGRITECH, EQ, 17-Jun-2025, 157.69, 159.00, 160.90, 155.30, 155.90, 156.66, 158.34, 7048, 11.16, 401, 4501, 63.86
AGROPHOS, EQ, 17-Jun-2025, 37.32, 37.32, 37.78, 36.00, 36.21, 36.16, 36.67, 64481, 23.65, 753, 38200, 59.24
AGSTRA, BE, 17-Jun-2025, 4.58, 4.48, 4.48, 4.48, 4.48, 4.48, 4.48, 150952, 6.76, 415, -, -
AHLADA, EQ, 17-Jun-2025, 67.90, 68.50, 69.00, 65.60, 66.04, 66.69, 67.73, 19145, 12.97, 510, 11882, 62.06
AHLEAST, EQ, 17-Jun-2025, 145.54, 145.90, 146.96, 142.30, 142.30, 143.92, 144.81, 1345, 1.95, 186, 695, 51.67
AHLUCONT, EQ, 17-Jun-2025, 932.30, 928.00, 938.95, 915.00, 917.00, 917.95, 925.18, 25758, 238.31, 3760, 11988, 46.54
AIAENG, EQ, 17-Jun-2025, 3399.80, 3399.80, 3425.00, 3380.60, 3416.60, 3405.60, 3406.31, 52691, 1794.82, 7176, 45154, 85.70
AIIL, EQ, 17-Jun-2025, 2483.40, 2498.80, 2515.00, 2430.00, 2448.70, 2436.70, 2472.24, 44945, 1111.15, 7400, 19654, 43.73
AIMTRON, SM, 17-Jun-2025, 573.95, 578.00, 599.50, 567.00, 567.35, 570.65, 581.13, 57200, 332.41, 136, 38800, 67.83
AIRAN, EQ, 17-Jun-2025, 30.96, 31.00, 31.84, 30.25, 30.30, 30.53, 31.11, 309147, 96.19, 2209, 188155, 60.86
AIROLAM, EQ, 17-Jun-2025, 112.15, 113.50, 113.50, 107.42, 109.99, 109.14, 109.70, 6989, 7.67, 486, 4238, 60.64
AIRTELPP, E1, 17-Jun-2025, 1389.90, 1404.00, 1413.95, 1379.30, 1381.30, 1384.05, 1382.75, 72932, 1008.46, 4814, 49730, 68.19
AISL, SM, 17-Jun-2025, 101.00, 101.00, 101.45, 101.00, 101.45, 101.45, 101.28, 3600, 3.65, 4, 3600, 100.00
AJANTPHARM, EQ, 17-Jun-2025, 2598.20, 2604.00, 2617.70, 2532.50, 2534.00, 2547.50, 2560.65, 100155, 2564.62, 20331, 50295, 50.22
AJAXENGG, EQ, 17-Jun-2025, 605.55, 607.90, 619.00, 601.25, 606.80, 608.25, 609.99, 121848, 743.26, 7472, 45198, 37.09
AJMERA, EQ, 17-Jun-2025, 964.35, 965.00, 1002.75, 962.45, 977.30, 978.85, 981.71, 124150, 1218.79, 8504, 54239, 43.69
AJOONI, EQ, 17-Jun-2025, 5.64, 5.70, 5.75, 5.61, 5.62, 5.63, 5.69, 490571, 27.89, 762, 307668, 62.72
AKANKSHA, ST, 17-Jun-2025, 105.40, 105.40, 105.40, 102.00, 102.00, 102.00, 103.80, 3000, 3.11, 3, 3000, 100.00
AKASH, EQ, 17-Jun-2025, 28.04, 28.57, 30.68, 28.30, 29.88, 29.75, 29.82, 41657, 12.42, 538, 23905, 57.39
AKG, EQ, 17-Jun-2025, 12.89, 13.59, 13.59, 12.76, 13.40, 13.18, 13.27, 18785, 2.49, 325, 11592, 61.71
AKI, BE, 17-Jun-2025, 7.64, 7.64, 7.64, 7.60, 7.63, 7.63, 7.63, 5027, 0.38, 44, -, -
AKSHAR, BE, 17-Jun-2025, 0.58, 0.58, 0.59, 0.58, 0.59, 0.58, 0.59, 1053211, 6.19, 668, -, -
AKSHARCHEM, EQ, 17-Jun-2025, 251.89, 254.25, 255.77, 250.00, 252.99, 251.40, 252.08, 3112, 7.84, 264, 1619, 52.02
AKSHOPTFBR, EQ, 17-Jun-2025, 9.06, 9.18, 9.34, 8.99, 9.04, 9.05, 9.15, 147726, 13.52, 1433, 102970, 69.70
AKUMS, EQ, 17-Jun-2025, 574.70, 572.00, 575.65, 559.15, 559.15, 561.65, 565.44, 143264, 810.07, 7477, 94782, 66.16
AKZOINDIA, EQ, 17-Jun-2025, 3246.60, 3275.00, 3321.60, 3208.60, 3211.20, 3227.00, 3252.25, 9161, 297.94, 2655, 3886, 42.42
ALANKIT, EQ, 17-Jun-2025, 15.24, 15.17, 15.49, 15.08, 15.20, 15.15, 15.28, 201410, 30.78, 1024, 130803, 64.94
ALBERTDAVD, EQ, 17-Jun-2025, 863.05, 864.85, 868.00, 851.25, 856.00, 854.80, 857.25, 3929, 33.68, 364, 3304, 84.09
ALEMBICLTD, EQ, 17-Jun-2025, 114.64, 114.90, 118.50, 114.10, 115.99, 116.17, 116.63, 843650, 983.94, 11298, 270066, 32.01
ALICON, EQ, 17-Jun-2025, 891.40, 896.10, 918.60, 884.10, 900.00, 893.20, 899.18, 10546, 94.83, 1540, 3940, 37.36
ALIVUS, EQ, 17-Jun-2025, 1018.00, 1026.90, 1030.00, 1005.70, 1011.60, 1013.00, 1011.11, 134855, 1363.53, 6416, 104531, 77.51
ALKALI, EQ, 17-Jun-2025, 99.58, 99.15, 101.09, 99.15, 100.00, 99.56, 99.91, 9528, 9.52, 363, 6098, 64.00
ALKEM, EQ, 17-Jun-2025, 4868.00, 4877.00, 4881.50, 4795.00, 4805.00, 4813.00, 4845.24, 93153, 4513.48, 13426, 46738, 50.17
ALKYLAMINE, EQ, 17-Jun-2025, 1992.60, 1996.00, 2008.10, 1935.00, 1942.80, 1942.20, 1965.54, 28248, 555.22, 6401, 14497, 51.32
ALLCARGO, EQ, 17-Jun-2025, 36.28, 36.21, 36.33, 35.05, 35.10, 35.37, 35.54, 4418670, 1570.28, 17928, 1758191, 39.79
ALLDIGI, EQ, 17-Jun-2025, 914.70, 919.95, 930.00, 909.00, 912.70, 915.70, 918.04, 4565, 41.91, 707, 2294, 50.25
ALLETEC, SM, 17-Jun-2025, 381.95, 384.00, 394.75, 383.20, 386.05, 386.50, 387.57, 18400, 71.31, 46, 11200, 60.87
ALMONDZ, EQ, 17-Jun-2025, 20.74, 20.90, 21.09, 20.22, 20.37, 20.67, 20.69, 147809, 30.58, 990, 84194, 56.96
ALOKINDS, EQ, 17-Jun-2025, 20.09, 20.07, 20.24, 19.63, 19.70, 19.72, 19.94, 7418280, 1478.94, 15046, 2336150, 31.49
ALPA, EQ, 17-Jun-2025, 98.67, 99.00, 101.60, 99.00, 99.82, 99.80, 99.88, 18794, 18.77, 353, 13089, 69.64
ALPEXSOLAR, SM, 17-Jun-2025, 1022.95, 1040.00, 1059.00, 991.25, 1000.00, 998.85, 1021.02, 224200, 2289.14, 695, 121600, 54.24
ALPHA, EQ, 17-Jun-2025, 50.04, 51.29, 51.29, 49.93, 49.93, 50.01, 50.19, 1310178, 657.60, 3381, 783766, 59.82
ALPHAETF, EQ, 17-Jun-2025, 25.12, 25.20, 25.20, 24.92, 24.97, 24.97, 25.03, 452240, 113.19, 1391, 218832, 48.39
ALPHAGEO, EQ, 17-Jun-2025, 275.35, 275.25, 284.90, 275.25, 277.25, 279.25, 279.32, 18072, 50.48, 909, 9203, 50.92
ALPL30IETF, EQ, 17-Jun-2025, 27.59, 27.59, 27.68, 27.41, 27.47, 27.45, 27.53, 817938, 225.19, 1886, 733623, 89.69
ALUWIND, ST, 17-Jun-2025, 85.00, 83.00, 88.00, 83.00, 86.30, 86.95, 85.48, 93000, 79.49, 46, 87000, 93.55
